protein1 protein2 combined_score
644282.Deba_2998 644282.Deba_0046 388
644282.Deba_2998 644282.Deba_0063 426
644282.Deba_2998 644282.Deba_2688 412
644282.Deba_2998 644282.Deba_2158 202
644282.Deba_2998 644282.Deba_0845 225
644282.Deba_2998 644282.Deba_0682 191
644282.Deba_2998 644282.Deba_0327 225
644282.Deba_2998 644282.Deba_1555 225
644282.Deba_2998 644282.Deba_3295 225
644282.Deba_2998 644282.Deba_3290 306
644282.Deba_2998 644282.Deba_2230 173
644282.Deba_2998 644282.Deba_2448 252
644282.Deba_2998 644282.Deba_1554 171
644282.Deba_2998 644282.Deba_1916 225
644282.Deba_2998 644282.Deba_0861 225
644282.Deba_2998 644282.Deba_1994 225
644282.Deba_2998 644282.Deba_0037 265
644282.Deba_2998 644282.Deba_2756 191
644282.Deba_2998 644282.Deba_1112 191
644282.Deba_2998 644282.Deba_2853 265
644282.Deba_2998 644282.Deba_0056 225
644282.Deba_2998 644282.Deba_1057 265
644282.Deba_2998 644282.Deba_1375 292
644282.Deba_2998 644282.Deba_2018 301
644282.Deba_2998 644282.Deba_0691 210
644282.Deba_2998 644282.Deba_1160 602
644282.Deba_2998 644282.Deba_0693 704
644282.Deba_3000 644282.Deba_1998 262
644282.Deba_3000 644282.Deba_0431 336
644282.Deba_3000 644282.Deba_0196 336
644282.Deba_3000 644282.Deba_0708 206
644282.Deba_3000 644282.Deba_0897 206
644282.Deba_3001 644282.Deba_2000 437
644282.Deba_3001 644282.Deba_2456 228
644282.Deba_3001 644282.Deba_0787 193
644282.Deba_3001 644282.Deba_0658 161
644282.Deba_3001 644282.Deba_0958 228
644282.Deba_3001 644282.Deba_2378 161
644282.Deba_3001 644282.Deba_0984 193
644282.Deba_3002 644282.Deba_0416 210
644282.Deba_3002 644282.Deba_0627 213
644282.Deba_3002 644282.Deba_1408 179
644282.Deba_3002 644282.Deba_1370 213
644282.Deba_3002 644282.Deba_1490 210
644282.Deba_3002 644282.Deba_2998 210
644282.Deba_3002 644282.Deba_1372 213
644282.Deba_3002 644282.Deba_0565 213
644282.Deba_3002 644282.Deba_2022 213
644282.Deba_3002 644282.Deba_0697 165
644282.Deba_3002 644282.Deba_1749 210
644282.Deba_3002 644282.Deba_2371 199
644282.Deba_3002 644282.Deba_1537 213
644282.Deba_3002 644282.Deba_2115 230
644282.Deba_3002 644282.Deba_0598 210
644282.Deba_3002 644282.Deba_2611 252
644282.Deba_3002 644282.Deba_2985 213
644282.Deba_3002 644282.Deba_0669 204
644282.Deba_3002 644282.Deba_2137 213
644282.Deba_3002 644282.Deba_0030 210
644282.Deba_3002 644282.Deba_2117 220
644282.Deba_3003 644282.Deba_0689 621
644282.Deba_3003 644282.Deba_0633 181
644282.Deba_3003 644282.Deba_1086 179
644282.Deba_3003 644282.Deba_0800 151
644282.Deba_3003 644282.Deba_1178 165
644282.Deba_3003 644282.Deba_3175 171
644282.Deba_3003 644282.Deba_3263 202
644282.Deba_3003 644282.Deba_2174 173
644282.Deba_3003 644282.Deba_2019 194
644282.Deba_3003 644282.Deba_2053 151
644282.Deba_3003 644282.Deba_1244 167
644282.Deba_3003 644282.Deba_1259 171
644282.Deba_3004 644282.Deba_1557 169
644282.Deba_3004 644282.Deba_0610 169
644282.Deba_3004 644282.Deba_0444 169
644282.Deba_3004 644282.Deba_1556 169
644282.Deba_3007 644282.Deba_0253 503
644282.Deba_3007 644282.Deba_2782 915
644282.Deba_3007 644282.Deba_3301 205
644282.Deba_3007 644282.Deba_2258 208
644282.Deba_3007 644282.Deba_2345 251
644282.Deba_3007 644282.Deba_0924 198
644282.Deba_3007 644282.Deba_0963 210
644282.Deba_3007 644282.Deba_1227 193
644282.Deba_3007 644282.Deba_2689 210
644282.Deba_3007 644282.Deba_3291 198
644282.Deba_3007 644282.Deba_1999 210
644282.Deba_3007 644282.Deba_3097 210
644282.Deba_3007 644282.Deba_3053 566
644282.Deba_3007 644282.Deba_1462 203
644282.Deba_3007 644282.Deba_0019 272
644282.Deba_3007 644282.Deba_1762 221
644282.Deba_3007 644282.Deba_2017 194
644282.Deba_3007 644282.Deba_2323 194
644282.Deba_3007 644282.Deba_1732 255
644282.Deba_3007 644282.Deba_0403 561
644282.Deba_3007 644282.Deba_1229 612
644282.Deba_3007 644282.Deba_2428 203
644282.Deba_3007 644282.Deba_2843 511
644282.Deba_3007 644282.Deba_2018 306
644282.Deba_3007 644282.Deba_2779 165
644282.Deba_3007 644282.Deba_1230 813
644282.Deba_3007 644282.Deba_0365 566
644282.Deba_3007 644282.Deba_1057 194
644282.Deba_3007 644282.Deba_0041 194
644282.Deba_3007 644282.Deba_0214 210
644282.Deba_3007 644282.Deba_0630 240
644282.Deba_3007 644282.Deba_0037 194
644282.Deba_3007 644282.Deba_0656 201
644282.Deba_3007 644282.Deba_2255 215
644282.Deba_3007 644282.Deba_2853 194
644282.Deba_3007 644282.Deba_1228 165
644282.Deba_3007 644282.Deba_0677 684
644282.Deba_3007 644282.Deba_1554 206
644282.Deba_3007 644282.Deba_1392 248
644282.Deba_3007 644282.Deba_2154 194
644282.Deba_3007 644282.Deba_0130 561
644282.Deba_3007 644282.Deba_0602 194
644282.Deba_3007 644282.Deba_0638 202
644282.Deba_3007 644282.Deba_0991 210
644282.Deba_3007 644282.Deba_1982 210
644282.Deba_3007 644282.Deba_2775 193
644282.Deba_3007 644282.Deba_2892 242
644282.Deba_3007 644282.Deba_2961 385
644282.Deba_3007 644282.Deba_2636 206
644282.Deba_3007 644282.Deba_0057 202
644282.Deba_3007 644282.Deba_1290 646
644282.Deba_3007 644282.Deba_1508 210
644282.Deba_3007 644282.Deba_0507 269
644282.Deba_3007 644282.Deba_3011 210
644282.Deba_3007 644282.Deba_1896 210
644282.Deba_3007 644282.Deba_0039 194
644282.Deba_3007 644282.Deba_0370 205
644282.Deba_3007 644282.Deba_2718 646
644282.Deba_3007 644282.Deba_2190 194
644282.Deba_3007 644282.Deba_2899 246
644282.Deba_3007 644282.Deba_3290 198
644282.Deba_3007 644282.Deba_2997 213
644282.Deba_3007 644282.Deba_0081 668
644282.Deba_3007 644282.Deba_0540 267
644282.Deba_3007 644282.Deba_1302 203
644282.Deba_3007 644282.Deba_2343 210
644282.Deba_3007 644282.Deba_0862 270
644282.Deba_3007 644282.Deba_2780 612
644282.Deba_3007 644282.Deba_1255 194
644282.Deba_3007 644282.Deba_0181 196
644282.Deba_3007 644282.Deba_1995 583
644282.Deba_3007 644282.Deba_0588 210
644282.Deba_3007 644282.Deba_2074 210
644282.Deba_3007 644282.Deba_0250 328
644282.Deba_3007 644282.Deba_3209 210
644282.Deba_3007 644282.Deba_2292 210
644282.Deba_3007 644282.Deba_1323 240
644282.Deba_3007 644282.Deba_1160 194
644282.Deba_3007 644282.Deba_0907 256
644282.Deba_3007 644282.Deba_1231 915
644282.Deba_3007 644282.Deba_2967 194
644282.Deba_3007 644282.Deba_2781 511
644282.Deba_3007 644282.Deba_0046 261
644282.Deba_3007 644282.Deba_1974 205
644282.Deba_3007 644282.Deba_1232 194
644282.Deba_3007 644282.Deba_2688 202
644282.Deba_3007 644282.Deba_2158 206
644282.Deba_3007 644282.Deba_1067 206
644282.Deba_3007 644282.Deba_2638 206
644282.Deba_3007 644282.Deba_1749 337
644282.Deba_3007 644282.Deba_2353 251
644282.Deba_3007 644282.Deba_1078 194
644282.Deba_3007 644282.Deba_0069 210
644282.Deba_3007 644282.Deba_0102 210
644282.Deba_3007 644282.Deba_2013 228
644282.Deba_3007 644282.Deba_1066 194
644282.Deba_3007 644282.Deba_0597 248
644282.Deba_3007 644282.Deba_1750 194
644282.Deba_3007 644282.Deba_0066 201
644282.Deba_3007 644282.Deba_0792 267
644282.Deba_3010 644282.Deba_2859 195
644282.Deba_3010 644282.Deba_0732 196
644282.Deba_3011 644282.Deba_0538 196
644282.Deba_3011 644282.Deba_1518 225
644282.Deba_3011 644282.Deba_1622 194
644282.Deba_3011 644282.Deba_0082 225
644282.Deba_3011 644282.Deba_1448 236
644282.Deba_3011 644282.Deba_0927 193
644282.Deba_3011 644282.Deba_2674 199
644282.Deba_3011 644282.Deba_0537 185
644282.Deba_3011 644282.Deba_0954 364
644282.Deba_3011 644282.Deba_1987 223
644282.Deba_3011 644282.Deba_1553 203
644282.Deba_3011 644282.Deba_2147 223
644282.Deba_3011 644282.Deba_1100 203
644282.Deba_3011 644282.Deba_0583 196
644282.Deba_3011 644282.Deba_1550 297
644282.Deba_3011 644282.Deba_3042 196
644282.Deba_3011 644282.Deba_0887 202
644282.Deba_3011 644282.Deba_0627 202
644282.Deba_3011 644282.Deba_1910 166
644282.Deba_3011 644282.Deba_0196 195
644282.Deba_3011 644282.Deba_1878 183
644282.Deba_3011 644282.Deba_0442 250
644282.Deba_3011 644282.Deba_0908 203
644282.Deba_3011 644282.Deba_2981 198
644282.Deba_3011 644282.Deba_3296 364
644282.Deba_3011 644282.Deba_2971 202
644282.Deba_3011 644282.Deba_1939 193
644282.Deba_3011 644282.Deba_2721 196
644282.Deba_3011 644282.Deba_2231 196
644282.Deba_3011 644282.Deba_1615 183
644282.Deba_3011 644282.Deba_0561 207
644282.Deba_3011 644282.Deba_3035 196
644282.Deba_3011 644282.Deba_1621 196
644282.Deba_3011 644282.Deba_2958 196
644282.Deba_3011 644282.Deba_1654 203
644282.Deba_3011 644282.Deba_0215 203
644282.Deba_3011 644282.Deba_0846 203
644282.Deba_3011 644282.Deba_2408 189
644282.Deba_3011 644282.Deba_0064 223
644282.Deba_3011 644282.Deba_1193 196
644282.Deba_3011 644282.Deba_0693 198
644282.Deba_3011 644282.Deba_0686 196
644282.Deba_3011 644282.Deba_1258 371
644282.Deba_3011 644282.Deba_2062 690
644282.Deba_3011 644282.Deba_1310 196
644282.Deba_3011 644282.Deba_1140 735
644282.Deba_3011 644282.Deba_1941 237
644282.Deba_3011 644282.Deba_0254 203
644282.Deba_3011 644282.Deba_0816 491
644282.Deba_3011 644282.Deba_2616 206
644282.Deba_3011 644282.Deba_0320 203
644282.Deba_3011 644282.Deba_0164 196
644282.Deba_3011 644282.Deba_1147 250
644282.Deba_3011 644282.Deba_3171 192
644282.Deba_3011 644282.Deba_2371 198
644282.Deba_3011 644282.Deba_0056 203
644282.Deba_3011 644282.Deba_1444 210
644282.Deba_3011 644282.Deba_0554 196
644282.Deba_3011 644282.Deba_2747 196
644282.Deba_3011 644282.Deba_0873 250
644282.Deba_3011 644282.Deba_2817 223
644282.Deba_3011 644282.Deba_0096 220
644282.Deba_3011 644282.Deba_2964 203
644282.Deba_3011 644282.Deba_0060 203
644282.Deba_3011 644282.Deba_2911 491
644282.Deba_3011 644282.Deba_2535 201
644282.Deba_3011 644282.Deba_1994 203
644282.Deba_3011 644282.Deba_0586 166
644282.Deba_3011 644282.Deba_1916 203
644282.Deba_3011 644282.Deba_0861 203
644282.Deba_3011 644282.Deba_2259 210
644282.Deba_3011 644282.Deba_2896 222
644282.Deba_3011 644282.Deba_3029 223
644282.Deba_3011 644282.Deba_0497 204
644282.Deba_3011 644282.Deba_0875 250
644282.Deba_3011 644282.Deba_2989 193
644282.Deba_3011 644282.Deba_1889 189
644282.Deba_3011 644282.Deba_3243 663
644282.Deba_3011 644282.Deba_1555 203
644282.Deba_3011 644282.Deba_0327 203
644282.Deba_3011 644282.Deba_3295 203
644282.Deba_3011 644282.Deba_3031 690
644282.Deba_3011 644282.Deba_0845 203
644282.Deba_3011 644282.Deba_0008 203
644282.Deba_3011 644282.Deba_1320 220
644282.Deba_3011 644282.Deba_2906 221
644282.Deba_3011 644282.Deba_1540 203
644282.Deba_3011 644282.Deba_2256 196
644282.Deba_3011 644282.Deba_0163 364
644282.Deba_3011 644282.Deba_1211 183
644282.Deba_3011 644282.Deba_0059 203
644282.Deba_3011 644282.Deba_0392 234
644282.Deba_3011 644282.Deba_2185 491
644282.Deba_3011 644282.Deba_2437 159
644282.Deba_3011 644282.Deba_0315 203
644282.Deba_3011 644282.Deba_1225 203
644282.Deba_3011 644282.Deba_2912 214
644282.Deba_3011 644282.Deba_1523 202
644282.Deba_3011 644282.Deba_0062 223
644282.Deba_3011 644282.Deba_0520 196
644282.Deba_3011 644282.Deba_2187 203
644282.Deba_3011 644282.Deba_1124 220
644282.Deba_3011 644282.Deba_2977 218
644282.Deba_3011 644282.Deba_0831 183
644282.Deba_3011 644282.Deba_0496 647
644282.Deba_3011 644282.Deba_1277 166
644282.Deba_3011 644282.Deba_0132 220
644282.Deba_3011 644282.Deba_2124 203
644282.Deba_3011 644282.Deba_3007 210
644282.Deba_3011 644282.Deba_0485 196
644282.Deba_3011 644282.Deba_2844 215
644282.Deba_3011 644282.Deba_0089 235
644282.Deba_3011 644282.Deba_3227 202
644282.Deba_3011 644282.Deba_0459 479
644282.Deba_3011 644282.Deba_1627 199
644282.Deba_3011 644282.Deba_2944 522
644282.Deba_3011 644282.Deba_0494 207
644282.Deba_3011 644282.Deba_2029 183
644282.Deba_3011 644282.Deba_2112 201
644282.Deba_3011 644282.Deba_0002 476
644282.Deba_3011 644282.Deba_2931 206
644282.Deba_3011 644282.Deba_2577 222
644282.Deba_3011 644282.Deba_2967 155
644282.Deba_3011 644282.Deba_0170 690
644282.Deba_3011 644282.Deba_0880 186
644282.Deba_3011 644282.Deba_2198 198
644282.Deba_3011 644282.Deba_1434 185
644282.Deba_3011 644282.Deba_3256 186
644282.Deba_3011 644282.Deba_1447 186
644282.Deba_3011 644282.Deba_0832 187
644282.Deba_3011 644282.Deba_0403 263
644282.Deba_3011 644282.Deba_0996 196
644282.Deba_3011 644282.Deba_0288 243
644282.Deba_3011 644282.Deba_2714 194
644282.Deba_3011 644282.Deba_3013 204
644282.Deba_3011 644282.Deba_1405 203
644282.Deba_3011 644282.Deba_0441 250
644282.Deba_3011 644282.Deba_0352 197
644282.Deba_3011 644282.Deba_0137 496
644282.Deba_3011 644282.Deba_1626 199
644282.Deba_3011 644282.Deba_0844 183
644282.Deba_3011 644282.Deba_1677 297
644282.Deba_3011 644282.Deba_0827 195
644282.Deba_3011 644282.Deba_1475 229
644282.Deba_3011 644282.Deba_1411 196
644282.Deba_3011 644282.Deba_0906 203
644282.Deba_3011 644282.Deba_1297 206
644282.Deba_3011 644282.Deba_1125 220
644282.Deba_3011 644282.Deba_2746 467
644282.Deba_3011 644282.Deba_3271 196
644282.Deba_3011 644282.Deba_0035 203
644282.Deba_3011 644282.Deba_0458 364
644282.Deba_3011 644282.Deba_2941 189
644282.Deba_3011 644282.Deba_1942 196
644282.Deba_3011 644282.Deba_2574 422
644282.Deba_3011 644282.Deba_2069 186
644282.Deba_3011 644282.Deba_1374 719
644282.Deba_3011 644282.Deba_3047 196
644282.Deba_3011 644282.Deba_2949 155
644282.Deba_3011 644282.Deba_0019 279
644282.Deba_3011 644282.Deba_1762 199
644282.Deba_3011 644282.Deba_2945 481
644282.Deba_3011 644282.Deba_0503 198
644282.Deba_3011 644282.Deba_2813 196
644282.Deba_3011 644282.Deba_0431 195
644282.Deba_3011 644282.Deba_1681 220
644282.Deba_3011 644282.Deba_0394 223
644282.Deba_3011 644282.Deba_1944 188
644282.Deba_3011 644282.Deba_2900 223
644282.Deba_3012 644282.Deba_0352 208
644282.Deba_3012 644282.Deba_1968 344
644282.Deba_3012 644282.Deba_1491 206
644282.Deba_3012 644282.Deba_2360 208
644282.Deba_3012 644282.Deba_2069 185
644282.Deba_3012 644282.Deba_2192 195
644282.Deba_3012 644282.Deba_2980 197
644282.Deba_3012 644282.Deba_2134 193
644282.Deba_3012 644282.Deba_1954 208
644282.Deba_3012 644282.Deba_3041 225
644282.Deba_3012 644282.Deba_0262 884
644282.Deba_3012 644282.Deba_0414 208
644282.Deba_3012 644282.Deba_1258 161
644282.Deba_3012 644282.Deba_1394 186
644282.Deba_3012 644282.Deba_3119 941
644282.Deba_3012 644282.Deba_2137 193
644282.Deba_3012 644282.Deba_1088 193
644282.Deba_3012 644282.Deba_1275 222
644282.Deba_3013 644282.Deba_2941 204
644282.Deba_3013 644282.Deba_0963 204
644282.Deba_3013 644282.Deba_2937 200
644282.Deba_3013 644282.Deba_2689 204
644282.Deba_3013 644282.Deba_1982 204
644282.Deba_3013 644282.Deba_2892 204
644282.Deba_3013 644282.Deba_1508 204
644282.Deba_3013 644282.Deba_0588 204
644282.Deba_3013 644282.Deba_2074 204
644282.Deba_3013 644282.Deba_2917 219
644282.Deba_3013 644282.Deba_2899 204
644282.Deba_3013 644282.Deba_1889 204
644282.Deba_3013 644282.Deba_0416 181
644282.Deba_3013 644282.Deba_2343 204
644282.Deba_3013 644282.Deba_0030 181
644282.Deba_3013 644282.Deba_0991 204
644282.Deba_3013 644282.Deba_0597 204
644282.Deba_3013 644282.Deba_1107 188
644282.Deba_3013 644282.Deba_1392 204
644282.Deba_3013 644282.Deba_1648 200
644282.Deba_3013 644282.Deba_3209 204
644282.Deba_3013 644282.Deba_1968 254
644282.Deba_3013 644282.Deba_1490 181
644282.Deba_3013 644282.Deba_0131 188
644282.Deba_3013 644282.Deba_0245 196
644282.Deba_3013 644282.Deba_2353 204
644282.Deba_3013 644282.Deba_1749 181
644282.Deba_3013 644282.Deba_0069 204
644282.Deba_3013 644282.Deba_3061 188
644282.Deba_3013 644282.Deba_0598 181
644282.Deba_3013 644282.Deba_0214 204
644282.Deba_3013 644282.Deba_2109 175
644282.Deba_3013 644282.Deba_0102 204
644282.Deba_3013 644282.Deba_2018 204
644282.Deba_3013 644282.Deba_0669 181
644282.Deba_3013 644282.Deba_0224 311
644282.Deba_3013 644282.Deba_1999 204
644282.Deba_3013 644282.Deba_3097 204
644282.Deba_3013 644282.Deba_2292 204
644282.Deba_3013 644282.Deba_0001 196
644282.Deba_3013 644282.Deba_0907 204
644282.Deba_3013 644282.Deba_1981 201
644282.Deba_3013 644282.Deba_1762 204
644282.Deba_3013 644282.Deba_2408 204
644282.Deba_3013 644282.Deba_1732 204
644282.Deba_3013 644282.Deba_2998 181
644282.Deba_3013 644282.Deba_2192 224
644282.Deba_3013 644282.Deba_0507 204
644282.Deba_3013 644282.Deba_3011 204
644282.Deba_3013 644282.Deba_1896 204
644282.Deba_3013 644282.Deba_2227 224
644282.Deba_3013 644282.Deba_2345 204
644282.Deba_3014 644282.Deba_0308 178
644282.Deba_3014 644282.Deba_0496 188
644282.Deba_3014 644282.Deba_2063 188
644282.Deba_3014 644282.Deba_0670 244
644282.Deba_3014 644282.Deba_1430 175
644282.Deba_3014 644282.Deba_0196 183
644282.Deba_3014 644282.Deba_1113 175
644282.Deba_3014 644282.Deba_1705 226
644282.Deba_3014 644282.Deba_0015 176
644282.Deba_3014 644282.Deba_1314 178
644282.Deba_3014 644282.Deba_0287 183
644282.Deba_3014 644282.Deba_1863 306
644282.Deba_3014 644282.Deba_3069 206
644282.Deba_3014 644282.Deba_1707 191
644282.Deba_3014 644282.Deba_1928 202
644282.Deba_3014 644282.Deba_1700 290
644282.Deba_3014 644282.Deba_1110 191
644282.Deba_3014 644282.Deba_0555 202
644282.Deba_3014 644282.Deba_0882 195
644282.Deba_3014 644282.Deba_1322 178
644282.Deba_3014 644282.Deba_1701 290
644282.Deba_3014 644282.Deba_1186 178
644282.Deba_3014 644282.Deba_3078 178
644282.Deba_3014 644282.Deba_0360 204
644282.Deba_3014 644282.Deba_2389 290
644282.Deba_3014 644282.Deba_0489 199
644282.Deba_3014 644282.Deba_1098 229
644282.Deba_3014 644282.Deba_0342 191
644282.Deba_3014 644282.Deba_1615 192
644282.Deba_3014 644282.Deba_2029 192
644282.Deba_3014 644282.Deba_0383 226
644282.Deba_3014 644282.Deba_0530 229
644282.Deba_3014 644282.Deba_2388 175
644282.Deba_3014 644282.Deba_2980 207
644282.Deba_3014 644282.Deba_1970 175
644282.Deba_3014 644282.Deba_0120 175
644282.Deba_3014 644282.Deba_0974 183
644282.Deba_3014 644282.Deba_1029 178
644282.Deba_3014 644282.Deba_1115 225
644282.Deba_3014 644282.Deba_0531 178
644282.Deba_3014 644282.Deba_0799 236
644282.Deba_3014 644282.Deba_0705 178
644282.Deba_3014 644282.Deba_2445 229
644282.Deba_3014 644282.Deba_2387 534
644282.Deba_3014 644282.Deba_2200 203
644282.Deba_3014 644282.Deba_1683 178
644282.Deba_3014 644282.Deba_2884 290
644282.Deba_3014 644282.Deba_2390 290
644282.Deba_3014 644282.Deba_2450 191
644282.Deba_3014 644282.Deba_1292 237
644282.Deba_3014 644282.Deba_1114 237
644282.Deba_3014 644282.Deba_2927 196
644282.Deba_3014 644282.Deba_1194 178
644282.Deba_3014 644282.Deba_0776 195
644282.Deba_3014 644282.Deba_1675 203
644282.Deba_3014 644282.Deba_1697 178
644282.Deba_3014 644282.Deba_2204 178
644282.Deba_3014 644282.Deba_2382 210
644282.Deba_3014 644282.Deba_2206 183
644282.Deba_3014 644282.Deba_2886 227
644282.Deba_3014 644282.Deba_3133 175
644282.Deba_3014 644282.Deba_0406 178
644282.Deba_3014 644282.Deba_0249 183
644282.Deba_3014 644282.Deba_1112 203
644282.Deba_3014 644282.Deba_0139 203
644282.Deba_3014 644282.Deba_2756 203
644282.Deba_3014 644282.Deba_1315 178
644282.Deba_3014 644282.Deba_2806 178
644282.Deba_3014 644282.Deba_0942 188
644282.Deba_3014 644282.Deba_0190 178
644282.Deba_3014 644282.Deba_0098 178
644282.Deba_3014 644282.Deba_0086 306
644282.Deba_3014 644282.Deba_0987 178
644282.Deba_3014 644282.Deba_1275 200
644282.Deba_3014 644282.Deba_2974 175
644282.Deba_3014 644282.Deba_1258 155
644282.Deba_3014 644282.Deba_0129 229
644282.Deba_3014 644282.Deba_0971 175
644282.Deba_3014 644282.Deba_0025 227
644282.Deba_3014 644282.Deba_3233 203
644282.Deba_3014 644282.Deba_1185 203
644282.Deba_3014 644282.Deba_2948 189
644282.Deba_3014 644282.Deba_1702 204
644282.Deba_3014 644282.Deba_2165 178
644282.Deba_3014 644282.Deba_2883 290
644282.Deba_3014 644282.Deba_0289 205
644282.Deba_3014 644282.Deba_2532 178
644282.Deba_3014 644282.Deba_1888 178
644282.Deba_3014 644282.Deba_1957 178
644282.Deba_3014 644282.Deba_0580 210
644282.Deba_3014 644282.Deba_1036 229
644282.Deba_3014 644282.Deba_0431 183
644282.Deba_3014 644282.Deba_1053 196
644282.Deba_3014 644282.Deba_3173 234
644282.Deba_3014 644282.Deba_3226 198
644282.Deba_3014 644282.Deba_1628 176
644282.Deba_3014 644282.Deba_0336 198
644282.Deba_3014 644282.Deba_0032 306
644282.Deba_3014 644282.Deba_3026 229
644282.Deba_3014 644282.Deba_2909 227
644282.Deba_3014 644282.Deba_2489 225
644282.Deba_3014 644282.Deba_3257 239
644282.Deba_3014 644282.Deba_2916 219
644282.Deba_3014 644282.Deba_1122 178
644282.Deba_3014 644282.Deba_1048 178
644282.Deba_3014 644282.Deba_0688 195
644282.Deba_3014 644282.Deba_3134 290
644282.Deba_3014 644282.Deba_0732 199
644282.Deba_3014 644282.Deba_0682 203
644282.Deba_3014 644282.Deba_1503 178
644282.Deba_3014 644282.Deba_2448 237
644282.Deba_3014 644282.Deba_2230 196
644282.Deba_3014 644282.Deba_2889 229
644282.Deba_3014 644282.Deba_1126 178
644282.Deba_3014 644282.Deba_1184 183
644282.Deba_3015 644282.Deba_2977 152
644282.Deba_3015 644282.Deba_0292 218
644282.Deba_3015 644282.Deba_1434 154
644282.Deba_3015 644282.Deba_1158 183
644282.Deba_3015 644282.Deba_1083 198
644282.Deba_3016 644282.Deba_0483 223
644282.Deba_3016 644282.Deba_1670 217
644282.Deba_3016 644282.Deba_1216 217
644282.Deba_3016 644282.Deba_2034 213
644282.Deba_3016 644282.Deba_2257 214
644282.Deba_3016 644282.Deba_0840 223
644282.Deba_3016 644282.Deba_2475 214
644282.Deba_3016 644282.Deba_0194 213
644282.Deba_3016 644282.Deba_1156 214
644282.Deba_3019 644282.Deba_1232 213
644282.Deba_3019 644282.Deba_0392 161
644282.Deba_3019 644282.Deba_1749 270
644282.Deba_3019 644282.Deba_1078 213
